game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,data,margem,total_pts,dif_descanso,disputado,neutro,titular_casa,titular_fora,tit_retro_casa,tit_retro_fora,previsto,residuo
2003_01_NO_SEA,2003,REG,1,2003-09-07,Sunday,16:15,NO,10.0,SEA,27.0,Home,17.0,37.0,0.0,2003090712,26507.0,,200309070sea,,230907026,,7,7,,,3.0,,,48.5,,,0,outdoors,fieldturf,66.0,6.0,00-0001823,00-0007091,Aaron Brooks,Matt Hasselbeck,Jim Haslett,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium,2003-09-07,17.0,37.0,0,True,0,True,True,True,True,0.3790788741069093,16.62092112589309
2003_01_CHI_SF,2003,REG,1,2003-09-07,Sunday,16:15,CHI,7.0,SF,49.0,Home,42.0,56.0,0.0,2003090711,26506.0,,200309070sfo,,230907025,,7,7,,,6.5,,,40.5,,,0,outdoors,grass,66.0,16.0,00-0015700,00-0005755,Kordell Stewart,Jeff Garcia,Dick Jauron,Dennis Erickson,Bill Leavy,SFO00,3Com Park,2003-09-07,42.0,56.0,0,True,0,True,False,True,True,5.070141711322647,36.92985828867735
2003_01_OAK_TEN,2003,REG,1,2003-09-07,Sunday,20:30,LV,20.0,TEN,25.0,Home,5.0,45.0,0.0,2003090713,26508.0,,200309070oti,,230907010,,7,7,,,3.5,,,46.0,,,0,outdoors,grass,75.0,9.0,00-0005741,00-0011024,Rich Gannon,Steve McNair,Bill Callahan,Jeff Fisher,Ron Blum,NAS00,The Coliseum,2003-09-07,5.0,45.0,0,True,0,True,True,True,False,-1.4397069627357841,6.439706962735784
2003_01_TB_PHI,2003,REG,1,2003-09-08,Monday,09:00,TB,17.0,PHI,0.0,Home,-17.0,17.0,0.0,2003090800,26509.0,,200309080phi,,230908021,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,74.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field,2003-09-08,-17.0,17.0,0,True,0,True,True,True,True,2.2856105647737386,-19.285610564773737
2003_02_WAS_ATL,2003,REG,2,2003-09-14,Sunday,13:00,WAS,33.0,ATL,31.0,Home,-2.0,64.0,0.0,2003091408,26510.0,,200309140atl,,230914001,,10,7,,,3.0,,,39.5,,,0,dome,fieldturf,,,00-0021379,00-0019087,Patrick Ramsey,Doug Johnson,Steve Spurrier,Dan Reeves,Ron Winter,ATL00,Georgia Dome,2003-09-14,-2.0,64.0,-3,True,0,True,True,True,True,12.146378818867227,-14.146378818867227
2003_02_CLE_BAL,2003,REG,2,2003-09-14,Sunday,13:00,CLE,13.0,BAL,33.0,Home,20.0,46.0,0.0,2003091401,26511.0,,200309140rav,,230914033,,7,7,,,2.5,,,39.0,,,1,outdoors,sportturf,73.0,7.0,00-0007576,00-0022164,Kelly Holcomb,Kyle Boller,Butch Davis,Brian Billick,Tom White,BAL00,M&T Bank Stadium,2003-09-14,20.0,46.0,0,True,0,True,True,True,True,4.670109458861885,15.329890541138115
2003_02_DET_GB,2003,REG,2,2003-09-14,Sunday,13:00,DET,6.0,GB,31.0,Home,25.0,37.0,0.0,2003091402,26512.0,,200309140gnb,,230914009,,7,7,,,7.0,,,45.5,,,1,outdoors,grass,63.0,12.0,00-0021141,00-0005106,Joey Harrington,Brett Favre,Steve Mariucci,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field,2003-09-14,25.0,37.0,0,True,0,True,True,True,True,9.85471352878778,15.14528647121222
2003_02_TEN_IND,2003,REG,2,2003-09-14,Sunday,13:00,TEN,7.0,IND,33.0,Home,26.0,40.0,0.0,2003091407,26513.0,,200309140clt,,230914011,,7,7,,,2.5,,,44.0,,,1,dome,astroturf,,,00-0011024,00-0010346,Steve McNair,Peyton Manning,Jeff Fisher,Tony Dungy,Jeff Triplette,IND99,RCA Dome,2003-09-14,26.0,40.0,0,True,0,True,True,True,True,6.878925418494349,19.121074581505653
2003_02_BUF_JAX,2003,REG,2,2003-09-14,Sunday,13:00,BUF,38.0,JAX,17.0,Home,-21.0,55.0,0.0,2003091400,26514.0,,200309140jax,,230914030,,7,7,,,-3.0,,,42.0,,,0,outdoors,grass,86.0,6.0,00-0001361,00-0002110,Drew Bledsoe,Mark Brunell,Gregg Williams,Jack Del Rio,Terry McAulay,JAX00,Alltel Stadium,2003-09-14,-21.0,55.0,0,True,0,True,True,False,True,4.743357583674431,-25.74335758367443
2003_02_PIT_KC,2003,REG,2,2003-09-14,Sunday,13:00,PIT,20.0,KC,41.0,Home,21.0,61.0,0.0,2003091405,26515.0,,200309140kan,,230914012,,7,7,,,3.5,,,48.0,,,0,outdoors,grass,67.0,10.0,00-0010261,00-0006355,Tommy Maddox,Trent Green,Bill Cowher,Dick Vermeil,Larry Nemmers,KAN00,Arrowhead Stadium,2003-09-14,21.0,61.0,0,True,0,True,True,True,True,6.836994179412335,14.163005820587665
2003_02_HOU_NO,2003,REG,2,2003-09-14,Sunday,13:00,HOU,10.0,NO,31.0,Home,21.0,41.0,0.0,2003091403,26516.0,,200309140nor,,230914018,,7,7,,,8.0,,,40.5,,,0,dome,fieldturf,,,00-0020608,00-0001823,David Carr,Aaron Brooks,Dom Capers,Jim Haslett,Peter Morelli,NOR00,Louisiana Superdome,2003-09-14,21.0,41.0,0,True,0,True,True,True,True,9.19694074614862,11.80305925385138
2003_02_MIA_NYJ,2003,REG,2,2003-09-14,Sunday,13:00,MIA,21.0,NYJ,10.0,Home,-11.0,31.0,0.0,2003091404,26517.0,,200309140nyj,,230914020,,7,10,,,-3.0,,,37.0,,,1,outdoors,fieldturf,79.0,10.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,Johnny Grier,NYC00,Giants Stadium,2003-09-14,-11.0,31.0,3,True,0,True,True,False,True,6.451235190109668,-17.451235190109667
2003_02_SF_STL,2003,REG,2,2003-09-14,Sunday,13:00,SF,24.0,LA,27.0,Home,3.0,51.0,1.0,2003091406,26519.0,,200309140ram,,230914014,,7,7,,,3.0,,,47.5,,,1,dome,astroturf,,,00-0005755,00-0019599,Jeff Garcia,Marc Bulger,Dennis Erickson,Mike Martz,Bill Carollo,STL00,Edward Jones Dome,2003-09-14,3.0,51.0,0,True,0,False,True,True,True,1.112603827143582,1.887396172856418
2003_02_SEA_ARI,2003,REG,2,2003-09-14,Sunday,16:05,SEA,38.0,ARI,0.0,Home,-38.0,38.0,0.0,2003091410,26521.0,,200309140crd,,230914022,,7,7,,,-5.0,,,44.5,,,1,outdoors,grass,98.0,7.0,00-0007091,00-0001335,Matt Hasselbeck,Jeff Blake,Mike Holmgren,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium,2003-09-14,-38.0,38.0,0,True,0,True,True,True,True,-0.030291627317292402,-37.96970837268271
2003_02_CAR_TB,2003,REG,2,2003-09-14,Sunday,16:05,CAR,12.0,TB,9.0,Home,-3.0,21.0,1.0,2003091409,26520.0,,200309140tam,,230914027,,7,6,,,9.0,,,34.5,,,1,outdoors,grass,91.0,5.0,00-0004161,00-0008442,Jake Delhomme,Brad Johnson,John Fox,Jon Gruden,Walt Anderson,TAM00,Raymond James Stadium,2003-09-14,-3.0,21.0,-1,True,0,True,False,True,True,14.787847371817001,-17.787847371817
2003_02_CIN_OAK,2003,REG,2,2003-09-14,Sunday,16:15,CIN,20.0,LV,23.0,Home,3.0,43.0,0.0,2003091411,26518.0,,200309140rai,,230914013,,7,7,,,12.0,,,45.0,,,0,outdoors,grass,80.0,13.0,00-0009311,00-0005741,Jon Kitna,Rich Gannon,Marvin Lewis,Bill Callahan,Ed Hochuli,OAK00,Network Associates Coliseum,2003-09-14,3.0,43.0,0,True,0,True,True,False,True,17.702254049587204,-14.702254049587204
2003_02_NE_PHI,2003,REG,2,2003-09-14,Sunday,16:15,NE,31.0,PHI,10.0,Home,-21.0,41.0,0.0,2003091413,26522.0,,200309140phi,,230914021,,7,6,,,4.0,,,38.0,,,0,outdoors,grass,82.0,10.0,00-0019596,00-0011022,Tom Brady,Donovan McNabb,Bill Belichick,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field,2003-09-14,-21.0,41.0,-1,True,0,True,True,True,True,9.654412074584087,-30.654412074584087
2003_02_DEN_SD,2003,REG,2,2003-09-14,Sunday,16:15,DEN,37.0,LAC,13.0,Home,-24.0,50.0,0.0,2003091412,26523.0,,200309140sdg,,230914024,,7,7,,,-3.0,,,43.0,,,1,outdoors,grass,73.0,8.0,00-0013042,00-0020531,Jake Plummer,Drew Brees,Mike Shanahan,Marty Schottenheimer,Tom Corrente,SDG00,Qualcomm Stadium,2003-09-14,-24.0,50.0,0,True,0,True,True,True,True,1.571888617060698,-25.571888617060697
2003_02_CHI_MIN,2003,REG,2,2003-09-14,Sunday,20:30,CHI,13.0,MIN,24.0,Home,11.0,37.0,0.0,2003091414,26524.0,,200309140min,,230914016,,7,7,,,9.0,,,44.5,,,1,dome,astroturf,,,00-0015700,00-0003739,Kordell Stewart,Daunte Culpepper,Dick Jauron,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,2003-09-14,11.0,37.0,0,True,0,True,True,True,True,12.252475727011488,-1.252475727011488
2003_02_DAL_NYG,2003,REG,2,2003-09-15,Monday,09:00,DAL,35.0,NYG,32.0,Home,-3.0,67.0,1.0,2003091500,26525.0,,200309150nyg,,230915019,,8,8,,,7.5,,,36.5,,,1,outdoors,fieldturf,72.0,9.0,00-0020404,00-0003292,Quincy Carter,Kerry Collins,Bill Parcells,Jim Fassel,Gerry Austin,NYC00,Giants Stadium,2003-09-15,-3.0,67.0,0,True,0,True,True,True,True,12.340279302384289,-15.340279302384289
2003_03_TB_ATL,2003,REG,3,2003-09-21,Sunday,13:00,TB,31.0,ATL,10.0,Home,-21.0,41.0,0.0,2003092100,26526.0,,200309210atl,,230921001,,7,7,,,-6.5,,,35.5,,,1,dome,fieldturf,,,00-0008442,00-0019087,Brad Johnson,Doug Johnson,Jon Gruden,Dan Reeves,Terry McAulay,ATL00,Georgia Dome,2003-09-21,-21.0,41.0,0,True,0,True,True,True,True,0.988856823014935,-21.988856823014935
2003_03_PIT_CIN,2003,REG,3,2003-09-21,Sunday,13:00,PIT,17.0,CIN,10.0,Home,-7.0,27.0,0.0,2003092112,26527.0,,200309210cin,,230921004,,7,7,,,-4.5,,,44.5,,,1,outdoors,grass,73.0,6.0,00-0010261,00-0009311,Tommy Maddox,Jon Kitna,Bill Cowher,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,2003-09-21,-7.0,27.0,0,True,0,True,True,True,True,-3.9845316089339096,-3.0154683910660904
2003_03_MIN_DET,2003,REG,3,2003-09-21,Sunday,13:00,MIN,23.0,DET,13.0,Home,-10.0,36.0,0.0,2003092109,26528.0,,200309210det,,230921008,,7,7,,,-4.0,,,47.5,,,1,dome,fieldturf,,,00-0003739,00-0021141,Daunte Culpepper,Joey Harrington,Mike Tice,Steve Mariucci,Tom White,DET00,Ford Field,2003-09-21,-10.0,36.0,0,True,0,True,True,True,True,-2.152025682026887,-7.847974317973113
2003_03_KC_HOU,2003,REG,3,2003-09-21,Sunday,13:00,KC,42.0,HOU,14.0,Home,-28.0,56.0,0.0,2003092108,26529.0,,200309210htx,,230921034,,7,7,,,-7.5,,,44.0,,,0,closed,grass,,,00-0006355,00-0020608,Trent Green,David Carr,Dick Vermeil,Dom Capers,Ron Blum,HOU00,Reliant Stadium,2003-09-21,-28.0,56.0,0,True,0,True,True,True,True,-6.3157930314452635,-21.684206968554737
2003_03_JAX_IND,2003,REG,3,2003-09-21,Sunday,13:00,JAX,13.0,IND,23.0,Home,10.0,36.0,0.0,2003092107,26530.0,,200309210clt,,230921017,,7,7,,,7.5,,,42.0,,,1,dome,astroturf,,,00-0002110,00-0010346,Mark Brunell,Peyton Manning,Jack Del Rio,Tony Dungy,Bernie Kukar,IND99,RCA Dome,2003-09-21,10.0,36.0,0,True,0,True,True,True,False,7.65531262310428,2.3446873768957204
2003_03_NYJ_NE,2003,REG,3,2003-09-21,Sunday,13:00,NYJ,16.0,NE,23.0,Home,7.0,39.0,0.0,2003092111,26531.0,,200309210nwe,,230921017,,7,7,,,6.0,,,38.0,,,1,outdoors,grass,71.0,10.0,00-0016193,00-0019596,Vinny Testaverde,Tom Brady,Herm Edwards,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2003-09-21,7.0,39.0,0,True,0,True,True,True,False,4.549062390592459,2.450937609407541
2003_03_NO_TEN,2003,REG,3,2003-09-21,Sunday,13:00,NO,12.0,TEN,27.0,Home,15.0,39.0,0.0,2003092110,26532.0,,200309210oti,,230921010,,7,7,,,4.5,,,43.5,,,0,outdoors,grass,74.0,3.0,00-0001823,00-0011024,Aaron Brooks,Steve McNair,Jim Haslett,Jeff Fisher,Bill Carollo,NAS00,The Coliseum,2003-09-21,15.0,39.0,0,True,0,True,True,True,True,0.6686994903352566,14.331300509664743
2003_03_GB_ARI,2003,REG,3,2003-09-21,Sunday,16:05,GB,13.0,ARI,20.0,Home,7.0,33.0,0.0,2003092104,26534.0,,200309210crd,,230921022,,7,7,,,-7.5,,,42.5,,,0,outdoors,grass,102.0,4.0,00-0005106,00-0001335,Brett Favre,Jeff Blake,Mike Sherman,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium,2003-09-21,7.0,33.0,0,True,0,True,True,True,True,-8.992271918748495,15.992271918748495
2003_03_STL_SEA,2003,REG,3,2003-09-21,Sunday,16:05,LA,23.0,SEA,24.0,Home,1.0,47.0,0.0,2003092105,26319.0,,200309210sea,,230921026,,7,7,,,3.0,,,47.0,,,1,outdoors,fieldturf,63.0,7.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Ed Hochuli,SEA00,Seahawks Stadium,2003-09-21,1.0,47.0,0,True,0,True,False,True,True,8.558484352769005,-7.558484352769005
2003_03_NYG_WAS,2003,REG,3,2003-09-21,Sunday,16:05,NYG,24.0,WAS,21.0,Home,-3.0,45.0,1.0,2003092101,26533.0,,200309210was,,230921028,,6,7,,,1.5,,,43.5,,,1,outdoors,grass,77.0,7.0,00-0003292,00-0021379,Kerry Collins,Patrick Ramsey,Jim Fassel,Steve Spurrier,Johnny Grier,WAS00,FedExField,2003-09-21,-3.0,45.0,1,True,0,True,True,True,True,2.7907395323905577,-5.790739532390558
2003_03_BAL_SD,2003,REG,3,2003-09-21,Sunday,16:15,BAL,24.0,LAC,10.0,Home,-14.0,34.0,0.0,2003092102,26535.0,,200309210sdg,,230921024,,7,7,,,1.5,,,38.5,,,0,outdoors,grass,74.0,8.0,00-0022164,00-0020531,Kyle Boller,Drew Brees,Brian Billick,Marty Schottenheimer,Bill Leavy,SDG00,Qualcomm Stadium,2003-09-21,-14.0,34.0,0,True,0,True,True,True,True,0.16334608292195574,-14.163346082921956
2003_03_CLE_SF,2003,REG,3,2003-09-21,Sunday,16:15,CLE,13.0,SF,12.0,Home,-1.0,25.0,0.0,2003092106,26318.0,,200309210sfo,,230921025,,7,7,,,7.0,,,44.5,,,0,outdoors,grass,87.0,3.0,00-0007576,00-0005755,Kelly Holcomb,Jeff Garcia,Butch Davis,Dennis Erickson,Tony Corrente,SFO00,3Com Park,2003-09-21,-1.0,25.0,0,True,0,True,True,True,True,7.598066149422577,-8.598066149422577
2003_03_BUF_MIA,2003,REG,3,2003-09-21,Sunday,20:30,BUF,7.0,MIA,17.0,Home,10.0,24.0,0.0,2003092103,26320.0,,200309210mia,,230921015,,7,7,,,3.0,,,40.5,,,1,outdoors,grass,84.0,16.0,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Gregg Williams,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,2003-09-21,10.0,24.0,0,True,0,True,True,True,True,0.8136830598785272,9.186316940121472
2003_03_OAK_DEN,2003,REG,3,2003-09-22,Monday,09:00,LV,10.0,DEN,31.0,Home,21.0,41.0,0.0,2003092200,26321.0,,200309220den,,230922007,,8,8,,,5.5,,,45.0,,,1,outdoors,grass,72.0,7.0,00-0005741,00-0013042,Rich Gannon,Jake Plummer,Bill Callahan,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High,2003-09-22,21.0,41.0,0,True,0,True,True,True,False,5.361340706862325,15.638659293137675
2003_04_PHI_BUF,2003,REG,4,2003-09-28,Sunday,13:00,PHI,23.0,BUF,13.0,Home,-10.0,36.0,0.0,2003092803,26323.0,,200309280buf,,230928002,,14,7,,,3.0,,,39.5,,,0,outdoors,astroplay,59.0,12.0,00-0011022,00-0001361,Donovan McNabb,Drew Bledsoe,Andy Reid,Gregg Williams,Bill Carollo,BUF00,Ralph Wilson Stadium,2003-09-28,-10.0,36.0,-7,True,0,True,True,True,True,-3.2776268497370022,-6.722373150262998
2003_04_CIN_CLE,2003,REG,4,2003-09-28,Sunday,13:00,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,2003092801,26325.0,,200309280cle,,230928005,,7,7,,,4.5,,,40.0,,,1,outdoors,grass,55.0,8.0,00-0009311,00-0003535,Jon Kitna,Tim Couch,Marvin Lewis,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium,2003-09-28,-7.0,35.0,0,True,0,False,True,False,True,6.934102604419101,-13.9341026044191
2003_04_JAX_HOU,2003,REG,4,2003-09-28,Sunday,13:00,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,2003092808,26326.0,,200309280htx,,230928034,,7,7,,,-2.5,,,37.5,,,1,open,grass,,,00-0022177,00-0020608,Byron Leftwich,David Carr,Jack Del Rio,Dom Capers,Tony Corrente,HOU00,Reliant Stadium,2003-09-28,4.0,44.0,0,True,0,True,False,True,True,-2.392607842683152,6.392607842683152
2003_04_SF_MIN,2003,REG,4,2003-09-28,Sunday,13:00,SF,7.0,MIN,35.0,Home,28.0,42.0,0.0,2003092810,26327.0,,200309280min,,230928016,,7,7,,,0.0,,,43.0,,,0,dome,astroturf,,,00-0005755,00-0005589,Jeff Garcia,Gus Frerotte,Dennis Erickson,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,2003-09-28,28.0,42.0,0,True,0,False,True,False,True,-0.2862019347040925,28.286201934704092
2003_04_TEN_PIT,2003,REG,4,2003-09-28,Sunday,13:00,TEN,30.0,PIT,13.0,Home,-17.0,43.0,0.0,2003092804,26329.0,,200309280pit,,230928023,,7,7,,,3.5,,,44.0,,,0,outdoors,dessograss,60.0,8.0,00-0011024,00-0010261,Steve McNair,Tommy Maddox,Jeff Fisher,Bill Cowher,Walt Anderson,PIT00,Heinz Field,2003-09-28,-17.0,43.0,0,True,0,True,True,True,True,3.2329168959073544,-20.232916895907355
2003_04_ARI_STL,2003,REG,4,2003-09-28,Sunday,13:00,ARI,13.0,LA,37.0,Home,24.0,50.0,0.0,2003092800,26330.0,,200309280ram,,230928014,,7,7,,,11.5,,,45.5,,,1,dome,astroturf,,,00-0001335,00-0019599,Jeff Blake,Marc Bulger,Dave McGinnis,Mike Martz,Walt Coleman,STL00,Edward Jones Dome,2003-09-28,24.0,50.0,0,True,0,True,True,True,True,9.044946443232163,14.955053556767837
2003_04_NE_WAS,2003,REG,4,2003-09-28,Sunday,13:00,NE,17.0,WAS,20.0,Home,3.0,37.0,0.0,2003092809,26331.0,,200309280was,,230928028,,7,7,,,3.5,,,43.0,,,0,outdoors,grass,65.0,13.0,00-0019596,00-0021379,Tom Brady,Patrick Ramsey,Bill Belichick,Steve Spurrier,Tom White,WAS00,FedExField,2003-09-28,3.0,37.0,0,True,0,True,True,True,True,-0.7652175183788477,3.7652175183788477
2003_04_KC_BAL,2003,REG,4,2003-09-28,Sunday,16:05,KC,17.0,BAL,10.0,Home,-7.0,27.0,0.0,2003092802,26322.0,,200309280rav,,230928033,,7,7,,,-3.0,,,43.5,,,0,outdoors,sportturf,70.0,9.0,00-0006355,00-0022164,Trent Green,Kyle Boller,Dick Vermeil,Brian Billick,Terry McAulay,BAL00,M&T Bank Stadium,2003-09-28,-7.0,27.0,0,True,0,True,True,True,True,-3.850055229969873,-3.149944770030127
2003_04_SD_OAK,2003,REG,4,2003-09-28,Sunday,16:05,LAC,31.0,LV,34.0,Home,3.0,65.0,1.0,2003092811,26328.0,,200309280rai,,230928013,,7,6,,,7.0,,,41.5,,,1,outdoors,grass,63.0,14.0,00-0020531,00-0005741,Drew Brees,Rich Gannon,Marty Schottenheimer,Bill Callahan,Peter Morelli,OAK00,Network Associates Coliseum,2003-09-28,3.0,65.0,-1,True,0,True,True,False,True,6.389315310871243,-3.3893153108712433
2003_04_ATL_CAR,2003,REG,4,2003-09-28,Sunday,16:15,ATL,3.0,CAR,23.0,Home,20.0,26.0,0.0,2003092807,26324.0,,200309280car,,230928029,,7,14,,,6.0,,,35.5,,,1,outdoors,grass,75.0,10.0,00-0019087,00-0004161,Doug Johnson,Jake Delhomme,Dan Reeves,John Fox,Gerald Austin,CAR00,Ericsson Stadium,2003-09-28,20.0,26.0,7,True,0,False,True,True,True,9.357052013411543,10.642947986588457
